bulbasaur;294;326;326;361;361;317;chlorophyll|overgrow;poison|grass;7;69
ivysaur;324;355;357;394;394;350;chlorophyll|overgrow;poison|grass;10;130
venusaur;364;399;401;438;438;394;chlorophyll|overgrow;poison|grass;20;1000
charmander;282;333;313;350;328;361;solar-power|blaze;fire;6;85
charmeleon;320;359;346;394;361;394;solar-power|blaze;fire;11;190
charizard;360;403;390;458;405;438;solar-power|blaze;flying|fire;17;905
squirtle;292;324;361;328;359;313;rain-dish|torrent;water;5;90
wartortle;322;357;394;361;394;346;rain-dish|torrent;water;10;225
blastoise;362;401;438;405;449;390;rain-dish|torrent;water;16;855
caterpie;294;284;295;262;262;317;run-away|shield-dust;bug;3;29
metapod;304;262;339;273;273;284;shed-skin;bug;7;99
butterfree;324;317;328;416;394;372;tinted-lens|compound-eyes;flying|bug;11;320
weedle;284;295;284;262;262;328;run-away|shield-dust;poison|bug;3;32
kakuna;294;273;328;273;273;295;shed-skin;poison|bug;6;100
beedrill;334;416;306;317;394;383;sniper|swarm;poison|bug;10;295
pidgey;284;317;306;295;295;342;big-pecks|tangled-feet|keen-eye;flying|normal;3;18
pidgeotto;330;350;339;328;328;375;big-pecks|tangled-feet|keen-eye;flying|normal;11;300
pidgeot;370;394;383;372;372;441;big-pecks|tangled-feet|keen-eye;flying|normal;15;395
rattata;264;342;295;273;295;377;hustle|guts|run-away;normal;3;35
raticate;314;397;350;328;372;432;hustle|guts|run-away;normal;7;185
spearow;284;350;284;287;287;372;sniper|keen-eye;flying|normal;3;20
fearow;334;416;361;353;353;438;sniper|keen-eye;flying|normal;12;380
ekans;274;350;315;306;337;339;unnerve|shed-skin|intimidate;poison;20;69
arbok;324;427;370;361;392;394;unnerve|shed-skin|intimidate;poison;35;650
pikachu;274;339;306;328;328;416;lightning-rod|static;electric;4;60
raichu;324;416;339;416;394;460;lightning-rod|static;electric;8;300
sandshrew;304;383;405;262;284;306;sand-rush|sand-veil;ground;6;120
sandslash;354;438;460;317;339;361;sand-rush|sand-veil;ground;10;295
nidoran-f;314;322;333;306;306;309;hustle|rivalry|poison-point;poison;4;70
nidorina;344;355;366;339;339;342;hustle|rivalry|poison-point;poison;8;200
nidoqueen;384;421;410;383;405;386;sheer-force|rivalry|poison-point;ground|poison;13;600
nidoran-m;296;344;306;306;306;328;hustle|rivalry|poison-point;poison;5;90
nidorino;326;377;344;339;339;361;hustle|rivalry|poison-point;poison;9;195
nidoking;366;443;388;405;383;405;sheer-force|rivalry|poison-point;ground|poison;14;620
clefairy;344;317;324;350;361;295;friend-guard|magic-guard|cute-charm;fairy;6;75
clefable;394;372;379;427;416;350;unaware|magic-guard|cute-charm;fairy;13;400
vulpix;280;309;306;328;361;361;drought|flash-fire;fire;6;99
ninetales;350;386;383;397;438;438;drought|flash-fire;fire;11;199
jigglypuff;434;317;262;317;273;262;friend-guard|competitive|cute-charm;fairy|normal;5;55
wigglytuff;484;372;317;405;328;317;frisk|competitive|cute-charm;fairy|normal;10;120
zubat;284;317;295;284;306;339;infiltrator|inner-focus;flying|poison;8;75
golbat;354;394;372;361;383;416;infiltrator|inner-focus;flying|poison;16;550
oddish;294;328;339;383;361;284;run-away|chlorophyll;poison|grass;5;54
gloom;324;361;372;405;383;306;stench|chlorophyll;poison|grass;8;86
vileplume;354;394;405;460;416;328;effect-spore|chlorophyll;poison|grass;12;186
paras;274;372;339;317;339;273;damp|dry-skin|effect-spore;grass|bug;3;54
parasect;324;427;394;350;394;284;damp|dry-skin|effect-spore;grass|bug;10;295
